0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	1667
11	4388
12	4758
13	3500
14	2190
15	1598
16	1258
17	1269
18	1179
19	1225
20	1153
21	1242
22	1237
23	1165
24	1287
25	1271
26	1166
27	1215
28	1222
29	1165
30	1242
31	1328
32	1398
33	1438
34	1495
35	1563
36	1611
37	1639
38	1733
39	1722
40	1682
41	1782
42	1934
43	2085
44	2167
45	2211
46	2241
47	2305
48	2438
49	2492
50	2558
51	2756
52	2804
53	3072
54	3221
55	3554
56	3879
57	4187
58	4335
59	4338
60	4188
61	3922
62	3814
63	3421
64	3310
65	3153
66	3217
67	3062
68	2838
69	2790
70	2673
71	2498
72	2438
73	2302
74	2191
75	2107
76	2118
77	2000
78	1986
79	1935
80	1933
81	1930
82	1887
83	1903
84	1934
85	1978
86	1854
87	1825
88	1906
89	1926
90	1868
91	1915
92	1993
93	1813
94	1932
95	1929
96	1985
97	1931
98	1862
99	1900
100	1913
101	1877
102	1836
103	1758
104	1810
105	1808
106	1916
107	1807
108	1746
109	1706
110	1724
111	1673
112	1730
113	1725
114	1682
115	1678
116	1553
117	1659
118	1663
119	1683
120	1607
121	1631
122	1636
123	1728
124	1629
125	1653
126	1675
127	1609
128	1610
129	1650
130	1639
131	1612
132	1581
133	1655
134	1622
135	1607
136	1658
137	1599
138	1589
139	1721
140	1662
141	1566
142	1658
143	1608
144	1602
145	1608
146	1591
147	1612
148	1578
149	1594
150	1611
151	1664
152	1726
153	1764
154	1799
155	1901
156	1896
157	2052
158	2080
159	2079
160	2243
161	2165
162	2316
163	2395
164	2381
165	2403
166	2243
167	2236
168	2131
169	2091
170	1964
171	1901
172	1917
173	1747
174	1609
175	1593
176	1350
177	1447
178	1271
179	1298
180	1187
181	1141
182	1084
183	1123
184	1017
185	1150
186	1056
187	1026
188	1040
189	1041
190	1071
191	1082
192	1057
193	1112
194	1140
195	1045
196	1131
197	1115
198	1075
199	1046
200	1170
201	1103
202	1083
203	1048
204	1017
205	1048
206	1000
207	1034
208	967
209	975
210	999
211	952
212	886
213	978
214	906
215	877
216	901
217	845
218	917
219	907
220	923
221	861
222	918
223	922
224	882
225	952
226	969
227	1020
228	989
229	991
230	1001
231	1017
232	1049
233	1059
234	1022
235	1022
236	1083
237	1086
238	1051
239	1058
240	986
241	1020
242	1055
243	969
244	921
245	892
246	890
247	879
248	789
249	752
250	755
251	719
252	707
253	665
254	634
255	625
256	575
257	554
258	586
259	537
260	511
261	528
262	552
263	515
264	481
265	511
266	450
267	456
268	477
269	466
270	434
271	428
272	452
273	433
274	448
275	448
276	443
277	473
278	459
279	412
280	439
281	458
282	458
283	420
284	449
285	418
286	411
287	406
288	414
289	417
290	421
291	452
292	437
293	440
294	419
295	440
296	439
297	483
298	412
299	398
300	416
301	451
302	385
303	387
304	386
305	410
306	440
307	422
308	385
309	439
310	424
311	449
312	414
313	397
314	421
315	437
316	455
317	423
318	397
319	412
320	408
321	429
322	455
323	441
324	431
325	432
326	438
327	392
328	418
329	408
330	391
331	461
332	463
333	444
334	391
335	432
336	409
337	416
338	425
339	467
340	428
341	444
342	402
343	419
344	428
345	426
346	424
347	427
348	421
349	455
350	377
351	399
352	383
353	398
354	409
355	377
356	404
357	359
358	368
359	407
360	360
361	368
362	375
363	366
364	366
365	352
366	340
367	365
368	342
369	363
370	380
371	407
372	377
373	413
374	355
375	389
376	394
377	400
378	374
379	443
380	421
381	425
382	486
383	464
384	434
385	469
386	475
387	513
388	500
389	487
390	540
391	504
392	527
393	536
394	537
395	508
396	560
397	561
398	539
399	527
400	549
401	577
402	501
403	551
404	551
405	528
406	487
407	495
408	497
409	518
410	485
411	498
412	422
413	402
414	504
415	415
416	414
417	421
418	372
419	390
420	380
421	352
422	391
423	349
424	335
425	335
426	299
427	309
428	296
429	308
430	312
431	271
432	256
433	263
434	274
435	282
436	253
437	291
438	240
439	224
440	226
441	246
442	271
443	223
444	233
445	239
446	203
447	242
448	192
449	242
450	253
451	227
452	245
453	218
454	212
455	247
456	263
457	232
458	206
459	253
460	262
461	254
462	209
463	242
464	214
465	224
466	222
467	224
468	245
469	203
470	234
471	248
472	226
473	209
474	240
475	256
476	241
477	237
478	262
479	252
480	252
