0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	1
14	626
15	35217
16	26062
17	16931
18	10975
19	6931
20	4458
21	3195
22	2406
23	1950
24	1738
25	1628
26	1640
27	1673
28	1676
29	1669
30	1706
31	1691
32	1755
33	1608
34	1563
35	1515
36	1472
37	1347
38	1268
39	1268
40	1271
41	1219
42	1280
43	1159
44	1119
45	1180
46	1150
47	1109
48	1134
49	1105
50	1115
51	1112
52	1035
53	1020
54	1064
55	1029
56	1004
57	1043
58	1021
59	989
60	972
61	947
62	942
63	949
64	973
65	970
66	920
67	951
68	920
69	920
70	890
71	970
72	897
73	892
74	909
75	860
76	866
77	794
78	841
79	777
80	794
81	803
82	716
83	758
84	746
85	719
86	704
87	701
88	706
89	646
90	683
91	642
92	650
93	662
94	635
95	626
96	590
97	558
98	638
99	596
100	557
101	603
102	596
103	551
104	613
105	617
106	589
107	550
108	549
109	565
110	585
111	494
112	534
113	467
114	479
115	505
116	481
117	480
118	460
119	464
120	465
121	413
122	435
123	410
124	408
125	410
126	454
127	434
128	389
129	395
130	427
131	410
132	362
133	421
134	406
135	366
136	414
137	423
138	416
139	372
140	413
141	412
142	434
143	451
144	411
145	399
146	387
147	422
148	466
149	437
150	450
151	417
152	412
153	468
154	455
155	484
156	478
157	449
158	437
159	458
160	446
161	418
162	425
163	408
164	387
165	400
166	409
167	401
168	380
169	397
170	447
171	392
172	408
173	363
174	370
175	370
176	369
177	388
178	389
179	400
180	389
181	368
182	371
183	329
184	355
185	337
186	345
187	342
188	327
189	322
190	351
191	344
192	294
193	289
194	316
195	271
196	256
197	285
198	245
199	255
200	270
201	227
202	235
203	250
204	242
205	233
206	243
207	241
208	231
209	240
210	242
211	242
212	199
213	233
214	218
215	209
216	211
217	225
218	212
219	248
220	220
221	224
222	215
223	212
224	241
225	190
226	188
227	216
228	219
229	202
230	225
231	193
232	206
233	171
234	176
235	177
236	199
237	194
238	176
239	181
240	179
241	199
242	183
243	178
244	207
245	184
246	209
247	187
248	193
249	179
250	193
251	191
252	177
253	176
254	169
255	170
256	173
257	188
258	159
259	159
260	179
261	179
262	172
263	173
264	177
265	196
266	150
267	197
268	174
269	191
270	180
271	192
272	162
273	209
274	199
275	174
276	188
277	199
278	184
279	179
280	191
281	205
282	176
283	146
284	184
285	185
286	167
287	187
288	195
289	179
290	166
291	162
292	160
293	170
294	150
295	155
296	163
297	166
298	146
299	153
300	139
301	144
302	153
303	142
304	133
305	155
306	139
307	136
308	131
309	125
310	123
311	126
312	135
313	137
314	124
315	110
316	156
317	121
318	133
319	114
320	125
321	125
322	115
323	110
324	122
325	137
326	121
327	135
328	116
329	129
330	125
331	111
332	126
333	138
334	104
335	136
336	141
337	124
338	108
339	109
340	133
341	129
342	113
343	116
344	114
345	120
346	96
347	89
348	113
349	103
350	99
351	97
352	109
353	83
354	96
355	107
356	104
357	113
358	96
359	92
360	112
361	104
362	100
363	101
364	88
365	74
366	85
367	81
368	96
369	88
370	79
371	90
372	103
373	62
374	71
375	82
376	79
377	78
378	78
379	85
380	67
381	74
382	76
383	83
384	79
385	81
386	83
387	76
388	76
389	81
390	68
391	83
392	84
393	92
394	80
395	92
396	82
397	87
398	83
399	87
400	92
401	86
402	113
403	96
404	103
405	91
406	117
407	106
408	129
409	131
410	156
411	136
412	143
413	153
414	172
415	186
416	200
417	200
418	191
419	238
420	233
421	262
422	272
423	285
424	260
425	314
426	307
427	337
428	353
429	371
430	347
431	347
432	293
433	359
434	366
435	378
436	350
437	359
438	391
439	380
440	340
441	355
442	346
443	355
444	347
445	349
446	305
447	292
448	283
449	282
450	247
451	280
452	242
453	234
454	213
455	201
456	194
457	199
458	198
459	183
460	167
461	142
462	142
463	132
464	135
465	108
466	102
467	118
468	101
469	94
470	80
471	66
472	67
473	83
474	67
475	68
476	63
477	54
478	62
479	69
480	53
481	46
482	69
483	49
484	64
485	55
486	54
487	53
488	51
489	49
490	50
491	55
492	56
493	55
494	61
495	54
496	50
497	55
498	58
499	46
500	56
501	53
502	52
503	46
504	47
505	47
506	47
507	60
508	58
509	33
510	46
511	49
512	43
513	42
514	36
515	53
516	41
517	50
518	43
519	46
520	48
521	43
522	27
