0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	201
60	566
61	608
62	634
63	579
64	587
65	555
66	513
67	525
68	495
69	492
70	506
71	486
72	441
73	439
74	443
75	404
76	418
77	358
78	405
79	382
80	371
81	358
82	375
83	350
84	327
85	335
86	387
87	346
88	347
89	300
90	325
91	321
92	374
93	337
94	349
95	314
96	278
97	301
98	276
99	313
100	287
101	307
102	309
103	321
104	318
105	282
106	297
107	300
108	314
109	305
110	304
111	333
112	320
113	291
114	337
115	425
116	471
117	349
118	344
119	403
120	385
121	316
122	345
123	357
124	338
125	342
126	360
127	329
128	343
129	364
130	359
131	445
132	401
133	479
134	442
135	375
136	361
137	372
138	363
139	350
140	329
141	382
142	391
143	399
144	419
145	369
146	398
147	419
148	381
149	386
150	456
151	368
152	479
153	779
154	714
155	526
156	403
157	385
158	376
159	386
160	410
161	416
162	409
163	371
164	400
165	397
166	408
167	400
168	372
169	392
170	441
171	418
172	392
173	390
174	394
175	415
176	412
177	388
178	445
179	452
180	396
181	406
182	414
183	360
184	370
185	409
186	390
187	375
188	408
189	390
190	383
191	448
192	387
193	381
194	405
195	423
196	433
197	397
198	394
199	392
200	372
201	415
202	392
203	389
204	388
205	394
206	377
207	360
208	392
209	400
210	375
211	364
212	375
213	388
214	447
215	454
216	426
217	417
218	368
219	407
220	456
221	403
222	343
223	397
224	370
225	357
226	361
227	402
228	337
229	408
230	397
231	368
232	370
233	374
234	364
235	344
236	372
237	380
238	377
239	359
240	374
241	334
242	337
243	385
244	369
245	353
246	378
247	329
248	357
249	342
250	341
251	297
252	350
253	371
254	325
255	356
256	344
257	325
258	345
259	331
260	358
261	323
262	356
263	347
264	327
265	303
266	354
267	315
268	340
269	345
270	389
271	366
272	320
273	467
274	677
275	521
276	339
277	320
278	302
279	291
280	337
281	322
282	279
283	309
284	319
285	346
286	318
287	272
288	346
289	344
290	382
291	366
292	287
293	307
294	340
295	313
296	323
297	313
298	292
299	295
300	323
301	308
302	272
303	296
304	308
305	307
306	292
307	289
308	318
309	288
310	278
311	269
312	287
313	275
314	281
315	272
316	286
317	256
318	256
319	256
320	284
321	248
322	254
323	317
324	252
325	299
326	264
327	289
328	255
329	262
330	235
331	273
332	267
333	236
334	270
335	231
336	263
337	233
338	274
339	251
340	250
341	286
342	396
343	427
344	296
345	235
346	297
347	342
348	292
349	258
350	242
351	225
352	240
353	239
354	246
355	217
356	233
357	220
358	223
359	232
360	227
361	221
362	229
363	215
364	225
365	242
366	210
367	223
368	229
369	208
370	210
371	222
372	204
373	206
374	216
375	202
376	192
377	211
378	199
379	189
380	207
381	208
382	212
383	205
384	244
385	211
386	202
387	210
388	194
389	188
390	215
391	200
392	204
393	207
394	220
395	221
396	190
397	196
398	181
399	196
400	188
401	179
402	191
403	209
404	163
405	191
406	182
407	211
408	159
409	185
410	196
411	197
412	187
413	181
414	215
415	289
416	346
417	242
418	185
419	196
420	189
421	186
422	183
423	197
424	199
425	190
426	190
427	191
428	176
429	155
430	162
431	149
432	164
433	191
434	181
435	191
436	174
437	153
438	173
439	158
440	151
441	161
442	162
443	174
444	180
445	168
446	175
447	158
448	185
449	178
450	157
451	170
452	157
453	151
454	151
455	164
456	169
457	166
458	173
459	163
460	194
461	158
462	147
463	155
464	181
465	143
466	150
467	147
468	159
469	156
470	163
471	198
472	180
473	163
474	135
475	164
476	151
477	171
478	144
479	151
480	165
481	165
482	141
483	144
484	134
485	145
486	134
487	179
488	248
489	429
490	340
491	177
492	141
493	144
494	120
495	127
496	150
497	134
498	135
499	130
500	145
501	136
502	137
503	154
504	134
505	141
506	125
507	153
508	124
509	129
510	151
511	137
512	133
513	120
514	118
515	147
516	130
517	117
518	122
519	131
520	142
521	104
522	160
523	145
524	130
525	130
526	120
527	155
528	127
529	115
530	131
531	135
532	124
533	142
