0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	0
60	0
61	0
62	0
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	0
77	0
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	0
86	0
87	0
88	0
89	0
90	0
91	0
92	0
93	0
94	0
95	0
96	0
97	0
98	0
99	0
100	0
101	0
102	0
103	0
104	0
105	0
106	0
107	0
108	0
109	0
110	0
111	0
112	0
113	0
114	0
115	0
116	0
117	1
118	277
119	1151
120	1743
121	2214
122	2169
123	2124
124	2143
125	2173
126	2124
127	2133
128	2028
129	2121
130	2074
131	2151
132	1988
133	1995
134	1968
135	2000
136	1918
137	2015
138	1940
139	1827
140	1865
141	1869
142	1941
143	1849
144	1823
145	1805
146	1837
147	1724
148	1862
149	1734
150	1785
151	1779
152	1716
153	1750
154	1706
155	1686
156	1663
157	1669
158	1697
159	1716
160	1610
161	1659
162	1602
163	1615
164	1669
165	1567
166	1661
167	1631
168	1639
169	1582
170	1606
171	1559
172	1592
173	1619
174	1556
175	1543
176	1557
177	1612
178	1562
179	1463
180	1539
181	1532
182	1508
183	1563
184	1493
185	1481
186	1559
187	1644
188	1735
189	1662
190	1597
191	1563
192	1549
193	1474
194	1544
195	1521
196	1503
197	1523
198	1483
199	1525
200	1543
201	1557
202	1481
203	1568
204	1625
205	1531
206	1650
207	1621
208	1529
209	1599
210	1612
211	1609
212	1507
213	1609
214	1609
215	1521
216	1635
217	1603
218	1622
219	1640
220	1680
221	1694
222	1821
223	1757
224	1702
225	1801
226	1840
227	1847
228	1825
229	1907
230	2080
231	2315
232	2446
233	2270
234	2007
235	1918
236	1885
237	1999
238	1888
239	2045
240	1987
241	2066
242	2077
243	2099
244	2059
245	2001
246	2121
247	2084
248	2090
249	2134
250	2221
251	2135
252	2274
253	2178
254	2207
255	2342
256	2290
257	2234
258	2453
259	3031
260	4351
261	5578
262	5453
263	4627
264	3366
265	3732
266	6106
267	7887
268	7942
269	5800
270	3228
271	2124
272	2239
273	2363
274	2254
275	2124
276	2039
277	2124
278	2075
279	2092
280	1864
281	1799
282	1886
283	2128
284	2404
285	2564
286	2503
287	2233
288	2034
289	1933
290	1982
291	2570
292	3406
293	4194
294	4048
295	3543
296	2633
297	2083
298	2114
299	2487
300	2838
301	2953
302	2542
303	2127
304	1853
305	2133
306	2679
307	3280
308	3397
309	3130
310	2515
311	2062
312	1951
313	1913
314	1825
315	1755
316	1587
317	1612
318	1555
319	1583
320	1698
321	1676
322	1793
323	1799
324	1748
325	1803
326	1739
327	1724
328	1643
329	1530
330	1598
331	1576
332	1592
333	1629
334	1592
335	1632
336	1629
337	1642
338	1716
339	1717
340	1817
341	1715
342	1686
343	1743
344	1716
345	1670
346	1686
347	1616
348	1604
349	1724
350	1726
351	1704
352	1721
353	1767
354	1671
355	1755
356	1727
357	1762
358	1822
359	1740
360	1835
361	1799
362	1791
363	1722
364	1677
365	1778
366	1705
367	1734
368	1714
369	1690
370	1684
371	1639
372	1680
373	1640
374	1614
375	1732
376	1653
377	1713
378	1650
379	1667
380	1836
381	1749
382	1733
383	1689
384	1711
385	1729
386	1806
387	1732
388	1704
389	1751
390	1690
391	1660
392	1707
393	1783
394	1733
395	1697
396	1871
397	1760
398	1769
399	1843
400	1751
401	1886
402	2001
403	1894
404	1886
405	1746
406	1740
407	1750
408	1677
409	1797
410	1694
411	1782
412	1714
413	1638
414	1745
415	1712
416	1718
417	1750
418	1759
419	1734
420	1670
421	1747
422	1777
423	1740
424	1673
425	1705
426	1799
427	1800
428	1767
429	1842
430	1854
431	1827
432	1805
433	1759
434	1834
435	1774
436	1791
437	1749
438	1799
439	2092
440	2114
441	1994
442	1899
443	1819
444	1825
445	1790
446	1704
447	1760
448	1824
449	1829
450	1787
