0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	0
60	0
61	0
62	0
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	0
77	0
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	0
86	0
87	0
88	0
89	0
90	0
91	0
92	0
93	0
94	0
95	0
96	0
97	0
98	0
99	0
100	0
101	0
102	0
103	0
104	0
105	0
106	0
107	0
108	0
109	0
110	0
111	0
112	0
113	0
114	0
115	0
116	0
117	0
118	60
119	226
120	385
121	460
122	463
123	476
124	493
125	473
126	435
127	483
128	461
129	480
130	449
131	434
132	458
133	433
134	424
135	440
136	481
137	439
138	462
139	404
140	456
141	430
142	435
143	415
144	410
145	441
146	436
147	406
148	422
149	423
150	383
151	444
152	423
153	419
154	436
155	415
156	448
157	405
158	442
159	394
160	422
161	392
162	417
163	401
164	417
165	386
166	411
167	381
168	422
169	381
170	402
171	387
172	386
173	413
174	417
175	356
176	389
177	407
178	406
179	382
180	389
181	371
182	390
183	376
184	386
185	397
186	373
187	386
188	398
189	404
190	366
191	372
192	367
193	435
194	372
195	409
196	427
197	425
198	380
199	378
200	360
201	392
202	397
203	381
204	397
205	368
206	371
207	361
208	372
209	355
210	436
211	383
212	360
213	361
214	404
215	359
216	384
217	443
218	337
219	378
220	370
221	384
222	414
223	368
224	417
225	371
226	389
227	398
228	374
229	404
230	390
231	387
232	350
233	392
234	361
235	364
236	388
237	336
238	369
239	372
240	349
241	355
242	365
243	363
244	381
245	346
246	363
247	343
248	390
249	371
250	375
251	368
252	383
253	363
254	341
255	352
256	356
257	352
258	369
259	352
260	408
261	396
262	375
263	384
264	340
265	407
266	357
267	357
268	344
269	384
270	388
271	374
272	377
273	332
274	322
275	375
276	375
277	346
278	379
279	346
280	381
281	410
282	388
283	363
284	393
285	371
286	400
287	384
288	412
289	408
290	412
291	381
292	366
293	376
294	382
295	350
296	376
297	390
298	364
299	357
300	389
301	387
302	379
303	391
304	359
305	327
306	362
307	370
308	381
309	379
310	408
311	370
312	385
313	375
314	371
315	381
316	358
317	418
318	374
319	347
320	362
321	353
322	355
323	389
324	390
325	366
326	369
327	366
328	391
329	385
330	366
331	347
332	396
333	390
334	348
335	371
336	378
337	365
338	374
339	377
340	413
341	352
342	378
343	375
344	359
345	381
346	389
347	355
348	374
349	403
350	340
351	386
352	386
353	360
354	403
355	380
356	371
357	378
358	379
359	401
360	372
361	403
362	366
363	352
364	419
365	413
366	379
367	392
368	390
369	374
370	350
371	389
372	344
373	403
374	400
375	413
376	424
377	403
378	385
379	417
380	447
381	559
382	692
383	847
384	962
385	840
386	651
387	515
388	379
389	421
390	400
391	408
392	415
393	425
394	362
395	404
396	395
397	360
398	380
399	398
400	420
401	380
402	381
403	421
404	379
405	422
406	409
407	397
408	405
409	389
410	413
411	401
412	387
413	433
414	349
415	417
416	388
417	360
418	418
419	409
420	438
421	465
422	469
423	461
424	414
425	366
426	390
427	435
428	398
429	398
430	392
431	415
432	408
433	367
434	383
435	383
436	412
437	418
438	379
439	430
440	330
441	422
442	364
443	422
444	380
445	394
446	386
447	398
448	356
449	404
450	410
451	407
452	380
453	424
454	381
455	379
456	415
457	378
458	422
459	443
460	404
461	357
462	421
463	388
464	351
465	414
466	393
467	397
468	387
469	406
470	398
471	373
472	389
473	425
474	415
475	406
476	426
477	382
478	383
479	373
480	445
481	398
482	457
483	390
484	414
485	365
486	370
487	404
488	400
489	421
490	383
491	393
492	389
493	371
494	407
495	399
496	380
497	425
498	407
499	407
500	408
501	361
502	409
503	386
504	428
505	379
506	418
507	388
508	414
509	395
510	426
511	392
512	393
513	459
514	456
515	463
516	431
517	434
518	447
519	453
520	433
521	484
522	427
523	449
524	445
525	426
526	445
527	424
528	441
529	435
530	487
531	450
532	431
533	457
