0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	0
60	0
61	0
62	0
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	0
77	0
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	0
86	0
87	0
88	0
89	0
90	0
91	0
92	0
93	0
94	0
95	0
96	0
97	0
98	0
99	0
100	0
101	0
102	0
103	0
104	0
105	0
106	0
107	0
108	0
109	0
110	0
111	0
112	0
113	0
114	0
115	0
116	0
117	0
118	10
119	48
120	99
121	88
122	92
123	108
124	87
125	107
126	134
127	95
128	96
129	86
130	99
131	91
132	108
133	101
134	101
135	96
136	95
137	85
138	90
139	77
140	98
141	90
142	78
143	82
144	74
145	86
146	104
147	83
148	94
149	86
150	83
151	79
152	82
153	74
154	83
155	88
156	78
157	91
158	73
159	88
160	66
161	76
162	72
163	76
164	79
165	59
166	69
167	78
168	76
169	72
170	93
171	86
172	89
173	67
174	76
175	88
176	70
177	68
178	77
179	84
180	64
181	57
182	82
183	70
184	82
185	61
186	72
187	70
188	80
189	81
190	78
191	78
192	71
193	67
194	77
195	94
196	72
197	68
198	79
199	70
200	80
201	58
202	75
203	76
204	82
205	78
206	90
207	92
208	67
209	81
210	66
211	82
212	74
213	82
214	76
215	75
216	94
217	87
218	80
219	77
220	89
221	80
222	93
223	79
224	93
225	75
226	102
227	77
228	87
229	78
230	88
231	87
232	94
233	90
234	102
235	90
236	82
237	78
238	102
239	86
240	89
241	92
242	85
243	109
244	97
245	90
246	88
247	85
248	93
249	98
250	96
251	100
252	109
253	101
254	95
255	84
256	115
257	101
258	72
259	109
260	99
261	100
262	101
263	119
264	99
265	93
266	114
267	114
268	108
269	108
270	100
271	96
272	127
273	109
274	120
275	100
276	107
277	108
278	113
279	91
280	110
281	83
282	118
283	128
284	112
285	110
286	94
287	105
288	112
289	100
290	86
291	91
292	90
293	115
294	99
295	95
296	103
297	101
298	122
299	107
300	115
301	106
302	124
303	104
304	101
305	99
306	121
307	148
308	138
309	109
310	116
311	113
312	112
313	113
314	112
315	107
316	98
317	113
318	133
319	113
320	92
321	87
322	110
323	92
324	90
325	102
326	96
327	105
328	105
329	98
330	94
331	117
332	105
333	124
334	97
335	97
336	109
337	100
338	104
339	90
340	113
341	112
342	107
343	102
344	112
345	109
346	98
347	94
348	101
349	106
350	98
351	113
352	93
353	118
354	96
355	109
356	103
357	126
358	93
359	111
360	98
361	93
362	102
363	102
364	89
365	99
366	97
367	99
368	104
369	89
370	88
371	94
372	83
373	99
374	103
375	92
376	86
377	86
378	93
379	96
380	97
381	103
382	84
383	101
384	85
385	83
386	95
387	95
388	75
389	101
390	108
391	95
392	89
393	111
394	79
395	106
396	98
397	101
398	109
399	104
400	76
401	78
402	115
403	101
404	101
405	89
406	101
407	97
408	102
409	93
410	125
411	95
412	103
413	119
414	107
415	98
416	94
417	89
418	85
419	102
420	87
421	80
422	96
423	95
424	80
425	75
426	90
427	111
428	95
429	102
430	89
431	93
432	89
433	92
434	76
435	83
436	81
437	88
438	86
439	83
440	102
441	109
442	92
443	107
444	79
445	84
446	84
447	88
448	82
449	91
450	90
451	94
452	81
453	68
454	100
455	98
456	87
457	85
458	80
459	80
460	73
461	73
462	88
463	68
464	74
465	76
466	85
467	78
468	80
469	89
470	81
471	74
472	80
473	100
474	77
475	93
476	88
477	69
478	66
479	57
480	76
481	78
482	98
483	78
484	70
485	85
486	86
487	67
488	89
489	69
490	74
491	77
492	73
493	85
494	73
495	79
496	73
497	89
498	66
499	75
500	73
501	60
502	69
503	76
504	85
505	70
506	75
507	71
508	76
509	84
510	78
511	65
512	72
513	68
514	55
515	73
516	82
517	96
518	69
519	73
520	76
521	85
522	66
523	90
524	60
525	83
526	69
527	67
528	81
529	68
530	74
531	59
532	67
533	60
