0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	242
11	616
12	633
13	624
14	701
15	669
16	740
17	715
18	748
19	756
20	806
21	845
22	980
23	1258
24	1924
25	3031
26	4233
27	4500
28	3753
29	2742
30	2041
31	1460
32	1191
33	1007
34	795
35	773
36	714
37	722
38	672
39	715
40	703
41	786
42	789
43	698
44	680
45	702
46	700
47	743
48	702
49	738
50	766
51	713
52	720
53	777
54	718
55	713
56	740
57	732
58	756
59	753
60	753
61	733
62	718
63	714
64	708
65	720
66	672
67	727
68	706
69	665
70	669
71	735
72	719
73	720
74	679
75	721
76	712
77	720
78	657
79	658
80	750
81	703
82	685
83	683
84	689
85	749
86	674
87	709
88	714
89	675
90	690
91	671
92	642
93	693
94	693
95	723
96	666
97	711
98	675
99	702
100	758
101	696
102	693
103	706
104	705
105	708
106	687
107	714
108	721
109	700
110	663
111	666
112	744
113	738
114	654
115	690
116	714
117	699
118	702
119	751
120	706
121	721
122	712
123	715
124	689
125	731
126	733
127	722
128	742
129	733
130	696
131	740
132	764
133	768
134	753
135	794
136	835
137	837
138	867
139	958
140	908
141	909
142	897
143	914
144	951
145	941
146	910
147	959
148	982
149	1007
150	994
151	917
152	963
153	979
154	939
155	947
156	936
157	926
158	956
159	858
160	901
161	951
162	885
163	953
164	879
165	833
166	909
167	871
168	971
169	883
170	843
171	820
172	816
173	799
174	851
175	807
176	841
177	885
178	828
179	763
180	810
181	753
182	852
183	847
184	803
185	801
186	845
187	774
188	775
189	747
190	790
191	783
192	744
193	782
194	790
195	779
196	747
197	801
198	763
199	755
200	804
201	755
202	724
203	803
204	812
205	774
206	736
207	746
208	738
209	777
210	750
211	749
212	719
213	755
214	664
215	713
216	675
217	710
218	783
219	748
220	735
221	761
222	708
223	740
224	667
225	694
226	717
227	737
228	734
229	677
230	765
231	681
232	746
233	712
234	708
235	714
236	738
237	698
238	687
239	674
240	687
241	675
242	726
243	726
244	745
245	680
246	693
247	744
248	716
249	679
250	706
251	714
252	688
253	648
254	720
255	685
256	710
257	666
258	713
259	660
260	722
261	681
262	688
263	695
264	675
265	705
266	664
267	595
268	724
269	669
270	696
271	687
272	686
273	687
274	677
275	683
276	671
277	642
278	651
279	658
280	686
281	660
282	702
283	701
284	652
285	677
286	691
287	612
288	654
289	687
290	672
291	656
292	692
293	687
294	713
295	673
296	717
297	703
298	667
299	657
300	665
301	682
302	697
303	670
304	704
305	654
306	659
307	705
308	668
309	664
310	688
311	717
312	721
313	706
314	675
315	720
316	700
317	739
318	693
319	701
320	717
321	732
322	691
323	702
324	696
325	708
326	716
327	749
328	682
329	676
330	664
331	631
332	649
333	716
334	646
335	606
336	628
337	637
338	615
339	594
340	543
341	531
342	554
343	532
344	479
345	420
346	435
347	437
348	371
349	362
350	373
351	348
352	390
353	299
354	361
355	328
356	306
357	276
358	282
359	294
360	256
361	255
362	226
363	250
364	227
365	236
366	253
367	207
368	208
369	195
370	203
371	203
372	176
373	183
374	190
375	191
376	170
377	168
378	144
379	166
380	171
381	169
382	156
383	145
384	142
385	163
386	141
387	157
388	129
389	125
390	143
391	138
392	128
393	136
394	132
395	108
396	121
397	115
398	103
399	125
400	118
401	104
402	110
403	116
404	119
405	108
406	98
407	124
408	108
409	110
410	100
411	112
412	104
413	111
414	107
415	104
416	92
417	112
418	85
419	112
420	84
421	95
422	95
423	96
424	102
425	93
426	83
427	95
428	109
429	103
430	110
431	93
432	105
433	108
434	114
435	106
436	123
437	121
438	124
439	134
440	134
441	136
442	147
443	164
444	210
445	213
446	224
447	251
448	304
449	349
450	384
451	444
452	572
453	641
454	746
455	849
456	948
457	1073
458	1208
459	1401
460	1565
461	1785
462	1933
463	2270
464	2492
465	2842
466	3074
467	3332
468	3650
469	4051
470	4264
471	4607
472	5005
473	5229
474	5661
475	6152
476	6233
477	6569
478	6784
479	6983
480	7309
481	7460
482	7608
483	7667
484	7671
485	7774
486	7811
487	7696
488	7491
489	7353
490	7240
491	6966
492	6648
493	6204
494	5888
495	5609
496	5212
497	4981
498	4614
499	4160
500	3802
501	3547
502	3015
503	2745
504	2527
505	2198
506	1961
507	1682
508	1486
509	1287
510	1105
511	881
512	792
513	668
514	554
515	511
516	397
