0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	133
11	270
12	269
13	288
14	270
15	288
16	275
17	292
18	285
19	297
20	289
21	278
22	303
23	352
24	340
25	347
26	409
27	406
28	365
29	381
30	381
31	407
32	426
33	440
34	434
35	400
36	463
37	485
38	499
39	518
40	571
41	523
42	549
43	557
44	570
45	633
46	658
47	625
48	677
49	684
50	673
51	664
52	667
53	716
54	702
55	715
56	685
57	708
58	684
59	710
60	749
61	737
62	715
63	746
64	762
65	666
66	728
67	741
68	699
69	745
70	775
71	739
72	715
73	774
74	721
75	688
76	667
77	666
78	682
79	704
80	702
81	664
82	687
83	638
84	679
85	651
86	686
87	656
88	651
89	625
90	626
91	628
92	602
93	603
94	613
95	576
96	636
97	560
98	627
99	651
100	617
101	590
102	633
103	592
104	593
105	538
106	554
107	568
108	549
109	566
110	544
111	567
112	534
113	554
114	495
115	514
116	497
117	517
118	467
119	490
120	487
121	520
122	469
123	427
124	478
125	475
126	465
127	474
128	467
129	476
130	426
131	455
132	435
133	414
134	407
135	473
136	492
137	464
138	466
139	377
140	419
141	430
142	399
143	423
144	449
145	387
146	409
147	435
148	402
149	446
150	453
151	437
152	447
153	414
154	423
155	407
156	442
157	462
158	414
159	447
160	462
161	409
162	444
163	449
164	459
165	467
166	465
167	489
168	458
169	461
170	447
171	468
172	437
173	463
174	483
175	485
176	435
177	420
178	423
179	445
180	429
181	400
182	398
183	397
184	416
185	387
186	407
187	346
188	386
189	360
190	381
191	345
192	380
193	345
194	329
195	372
196	353
197	364
198	373
199	336
200	306
201	321
202	336
203	268
204	326
205	344
206	283
207	325
208	310
209	317
210	259
211	317
212	293
213	269
214	313
215	302
216	310
217	268
218	249
219	287
220	285
221	270
222	260
223	261
224	258
225	264
226	255
227	272
228	264
229	243
230	227
231	251
232	232
233	261
234	239
235	239
236	250
237	235
238	238
239	221
240	278
241	258
242	230
243	227
244	213
245	245
246	231
247	216
248	237
249	241
250	210
251	205
252	217
253	251
254	218
255	229
256	234
257	245
258	216
259	227
260	212
261	196
262	230
263	189
264	229
265	193
266	210
267	194
268	203
269	217
270	221
271	190
272	185
273	200
274	214
275	179
276	194
277	212
278	206
279	184
280	174
281	188
282	169
283	170
284	194
285	177
286	177
287	178
288	188
289	199
290	194
291	192
292	199
293	181
294	174
295	168
296	180
297	177
298	151
299	171
300	162
301	187
302	189
303	165
304	130
305	172
306	191
307	179
308	171
309	183
310	181
311	161
312	163
313	174
314	179
315	183
316	199
317	179
318	175
319	156
320	164
321	162
322	177
323	182
324	173
325	177
326	171
327	183
328	174
329	179
330	170
331	159
332	164
333	161
334	138
335	165
336	171
337	166
338	177
339	173
340	165
341	182
342	171
343	166
344	159
345	162
346	153
347	143
348	122
349	152
350	156
351	154
352	164
353	166
354	138
355	150
356	149
357	155
358	162
359	194
360	171
361	174
362	163
363	159
364	171
365	164
366	158
367	159
368	170
369	167
370	173
371	172
372	170
373	148
374	169
375	147
376	173
377	169
378	166
379	184
380	170
381	153
382	165
383	167
384	153
385	162
386	140
387	145
388	143
389	161
390	152
391	172
392	163
393	125
394	152
395	130
396	160
397	139
398	145
399	141
400	136
401	129
402	121
403	131
404	130
405	147
406	144
407	126
408	147
409	130
410	166
411	119
412	136
413	120
414	139
415	137
416	117
417	141
418	116
419	122
420	154
421	113
422	144
423	113
424	125
425	131
426	145
427	143
428	126
429	131
430	136
431	119
432	132
433	138
434	144
435	146
436	139
437	136
438	134
439	145
440	119
441	136
442	143
443	143
444	126
445	131
446	134
447	126
448	135
449	136
450	127
451	136
452	121
453	129
454	145
455	143
456	131
457	113
458	108
459	125
460	124
461	147
462	120
463	116
464	94
465	128
466	126
467	117
468	137
469	125
470	114
471	137
472	122
473	132
474	124
475	104
476	118
477	131
478	131
479	106
480	135
481	122
482	109
483	108
484	106
485	116
486	107
487	120
488	123
489	116
490	112
491	127
492	111
493	107
494	126
495	109
496	102
497	122
498	130
499	112
500	119
501	111
502	125
503	113
504	130
505	124
506	111
507	113
508	111
509	108
510	105
511	124
512	123
513	129
514	115
515	110
516	118
517	107
518	133
519	117
520	105
521	116
522	122
523	102
524	126
525	111
526	124
527	136
528	102
529	103
530	117
531	118
532	130
533	106
