0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	3
10	51
11	180
12	578
13	2720
14	2414
15	985
16	566
17	438
18	403
19	437
20	398
21	392
22	410
23	438
24	413
25	398
26	407
27	417
28	449
29	435
30	427
31	431
32	417
33	413
34	419
35	426
36	402
37	416
38	440
39	430
40	409
41	427
42	467
43	406
44	425
45	398
46	404
47	424
48	454
49	422
50	419
51	409
52	429
53	432
54	401
55	401
56	395
57	413
58	407
59	442
60	447
61	423
62	419
63	404
64	427
65	467
66	416
67	451
68	452
69	432
70	418
71	393
72	435
73	389
74	435
75	434
76	405
77	433
78	438
79	400
80	422
81	419
82	445
83	440
84	380
85	425
86	412
87	421
88	425
89	444
90	371
91	373
92	407
93	446
94	387
95	420
96	441
97	401
98	399
99	407
100	412
101	410
102	451
103	426
104	413
105	443
106	432
107	401
108	438
109	390
110	448
111	413
112	457
113	391
114	422
115	435
116	439
117	441
118	427
119	405
120	435
121	420
122	433
123	426
124	416
125	435
126	391
127	407
128	413
129	497
130	404
131	409
132	409
133	435
134	404
135	418
136	437
137	410
138	418
139	442
140	436
141	446
142	464
143	462
144	458
145	479
146	453
147	517
148	544
149	517
150	567
151	550
152	528
153	565
154	598
155	531
156	553
157	594
158	558
159	587
160	532
161	590
162	597
163	560
164	570
165	582
166	628
167	586
168	544
169	566
170	533
171	562
172	507
173	550
174	558
175	520
176	544
177	508
178	543
179	533
180	494
181	520
182	535
183	520
184	553
185	551
186	514
187	528
188	497
189	509
190	476
191	495
192	498
193	468
194	535
195	455
196	479
197	452
198	530
199	477
200	502
201	481
202	497
203	493
204	491
205	507
206	476
207	438
208	450
209	485
210	540
211	485
212	484
213	517
214	470
215	463
216	440
217	462
218	479
219	509
220	481
221	469
222	452
223	474
224	476
225	475
226	453
227	462
228	445
229	455
230	432
231	470
232	430
233	496
234	430
235	465
236	432
237	441
238	430
239	514
240	431
241	456
242	438
243	465
244	453
245	431
246	436
247	440
248	442
249	424
250	503
251	463
252	467
253	418
254	434
255	392
256	452
257	421
258	479
259	447
260	471
261	465
262	445
263	407
264	442
265	440
266	417
267	424
268	438
269	425
270	462
271	419
272	442
273	452
274	437
275	386
276	441
277	386
278	421
279	439
280	415
281	402
282	436
283	444
284	418
285	448
286	372
287	436
288	440
289	410
290	409
291	422
292	439
293	421
294	458
295	402
296	423
297	407
298	422
299	410
300	398
301	438
302	432
303	430
304	450
305	441
306	407
307	425
308	399
309	398
310	421
311	418
312	412
313	417
314	435
315	392
316	402
317	454
318	424
319	399
320	408
321	409
322	411
323	411
324	418
325	415
326	410
327	390
328	403
329	391
330	435
331	432
332	400
333	416
334	418
335	409
336	397
337	420
338	425
339	413
340	450
341	403
342	431
343	401
344	356
345	416
346	421
347	408
348	405
349	434
350	425
351	400
352	437
353	418
354	427
355	387
356	427
357	405
358	415
359	403
360	430
361	420
362	455
363	415
364	412
365	395
366	394
367	443
368	444
369	380
370	410
371	410
372	427
373	405
374	406
375	374
376	405
377	414
378	445
379	369
380	428
381	403
382	410
383	429
384	441
385	440
386	422
387	396
388	403
389	421
390	385
391	415
392	442
393	404
394	415
395	411
396	436
397	422
398	431
399	400
400	449
401	422
402	409
403	402
404	393
405	416
406	404
407	417
408	403
409	427
410	442
411	409
412	437
413	395
414	465
415	418
416	429
417	413
418	390
419	448
420	355
421	407
422	431
423	413
424	396
425	435
426	390
427	413
428	420
429	433
430	382
431	392
432	422
433	418
434	389
435	409
436	430
437	410
438	421
439	400
440	415
441	455
442	409
443	448
444	428
445	409
446	449
447	407
448	445
449	419
450	400
451	422
452	427
453	445
454	415
455	392
456	405
457	437
458	419
459	484
460	400
461	489
462	410
463	453
464	442
465	452
466	423
467	465
468	425
469	455
470	452
471	406
472	404
473	421
474	455
475	451
476	411
477	404
478	441
479	397
480	425
481	435
482	432
483	460
484	421
485	454
486	423
487	484
488	396
489	439
490	445
491	456
492	434
493	431
494	444
495	415
496	421
497	460
498	447
499	454
500	424
501	469
502	427
503	431
504	461
505	415
506	421
507	430
508	441
509	454
510	408
511	460
512	481
513	444
514	489
515	433
516	448
517	490
518	438
519	423
520	438
521	433
522	435
523	437
524	408
525	461
526	448
527	440
528	459
529	454
530	465
531	431
532	461
