0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	5
10	63
11	142
12	958
13	4087
14	2488
15	1176
16	761
17	644
18	569
19	526
20	560
21	562
22	509
23	519
24	458
25	440
26	442
27	518
28	470
29	485
30	549
31	569
32	574
33	549
34	469
35	550
36	475
37	534
38	501
39	572
40	577
41	572
42	575
43	663
44	604
45	575
46	610
47	746
48	674
49	707
50	789
51	748
52	796
53	864
54	832
55	852
56	905
57	879
58	911
59	981
60	1086
61	1244
62	1257
63	1355
64	1346
65	1340
66	1273
67	1250
68	1147
69	1085
70	1071
71	1069
72	1018
73	970
74	944
75	908
76	826
77	843
78	768
79	711
80	700
81	647
82	645
83	704
84	621
85	643
86	610
87	627
88	625
89	644
90	645
91	661
92	647
93	646
94	698
95	651
96	685
97	701
98	670
99	714
100	768
101	739
102	781
103	710
104	649
105	698
106	693
107	714
108	671
109	696
110	639
111	637
112	622
113	657
114	601
115	607
116	617
117	630
118	638
119	567
120	580
121	590
122	601
123	587
124	569
125	595
126	571
127	620
128	578
129	610
130	584
131	623
132	652
133	623
134	614
135	586
136	603
137	572
138	564
139	558
140	575
141	594
142	608
143	592
144	576
145	557
146	554
147	552
148	566
149	561
150	578
151	577
152	540
153	533
154	550
155	556
156	563
157	557
158	598
159	585
160	640
161	650
162	645
163	672
164	678
165	797
166	809
167	792
168	877
169	869
170	840
171	762
172	774
173	776
174	722
175	678
176	620
177	623
178	591
179	515
180	479
181	471
182	445
183	450
184	417
185	391
186	404
187	400
188	373
189	351
190	373
191	375
192	373
193	376
194	384
195	388
196	367
197	368
198	396
199	406
200	427
201	422
202	442
203	473
204	451
205	376
206	418
207	427
208	408
209	446
210	405
211	400
212	391
213	366
214	351
215	315
216	363
217	330
218	300
219	312
220	304
221	302
222	296
223	283
224	306
225	338
226	305
227	325
228	363
229	342
230	380
231	343
232	418
233	380
234	372
235	402
236	394
237	417
238	409
239	396
240	447
241	441
242	383
243	413
244	404
245	364
246	396
247	362
248	364
249	322
250	362
251	343
252	310
253	286
254	280
255	278
256	242
257	238
258	230
259	180
260	226
261	233
262	218
263	228
264	204
265	220
266	198
267	193
268	197
269	194
270	213
271	228
272	191
273	207
274	221
275	171
276	207
277	181
278	197
279	191
280	175
281	194
282	161
283	185
284	166
285	176
286	212
287	200
288	180
289	177
290	192
291	164
292	165
293	188
294	167
295	186
296	174
297	160
298	183
299	153
300	173
301	157
302	183
303	172
304	165
305	153
306	158
307	195
308	188
309	181
310	184
311	188
312	178
313	186
314	191
315	170
316	179
317	206
318	199
319	182
320	190
321	179
322	215
323	181
324	189
325	199
326	176
327	198
328	203
329	185
330	173
331	183
332	198
333	207
334	206
335	188
336	182
337	184
338	168
339	192
340	198
341	175
342	195
343	206
344	192
345	203
346	176
347	194
348	187
349	191
350	158
351	151
352	185
353	183
354	168
355	155
356	167
357	158
358	159
359	139
360	140
361	154
362	142
363	139
364	128
365	130
366	133
367	126
368	133
369	121
370	145
371	140
372	128
373	146
374	158
375	122
376	135
377	143
378	162
379	164
380	183
381	161
382	149
383	162
384	172
385	194
386	192
387	194
388	189
389	219
390	223
391	226
392	235
393	207
394	197
395	209
396	212
397	228
398	231
399	232
400	244
401	243
402	254
403	263
404	219
405	235
406	245
407	223
408	223
409	249
410	218
411	234
412	210
413	209
414	201
415	217
416	222
417	203
418	188
419	182
420	141
421	171
422	165
423	156
424	158
425	138
426	142
427	142
428	124
429	136
430	122
431	116
432	116
433	123
434	126
435	104
436	114
437	128
438	127
439	108
440	120
441	105
442	89
443	102
444	98
445	104
446	94
447	98
448	96
449	116
450	91
451	97
452	99
453	97
454	115
455	112
456	94
457	91
458	116
459	96
460	101
461	105
462	89
463	99
464	82
465	113
466	102
467	101
468	82
469	78
470	94
471	90
472	74
473	107
474	115
475	101
476	101
477	111
478	90
479	115
480	109
481	89
482	121
483	101
484	100
485	106
486	115
487	84
488	100
489	104
490	101
491	99
492	103
493	105
494	100
495	105
496	112
497	100
498	89
499	96
500	103
501	109
502	109
503	102
504	91
505	99
506	105
507	91
508	85
509	92
510	95
511	106
512	115
513	104
514	109
515	102
516	96
517	94
518	93
519	112
520	98
521	104
522	98
523	104
524	95
525	107
526	92
527	104
528	83
529	92
