0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	1
10	17
11	255
12	1424
13	5249
14	4087
15	1260
16	563
17	436
18	430
19	404
20	368
21	408
22	405
23	427
24	350
25	380
26	416
27	398
28	378
29	407
30	401
31	399
32	426
33	432
34	418
35	423
36	388
37	421
38	444
39	397
40	378
41	415
42	408
43	401
44	390
45	411
46	394
47	418
48	390
49	402
50	407
51	381
52	397
53	391
54	377
55	408
56	417
57	399
58	392
59	393
60	430
61	432
62	399
63	380
64	392
65	420
66	347
67	408
68	464
69	408
70	401
71	391
72	405
73	386
74	413
75	397
76	393
77	419
78	403
79	410
80	421
81	417
82	428
83	416
84	390
85	364
86	412
87	450
88	406
89	381
90	438
91	380
92	377
93	369
94	416
95	422
96	408
97	408
98	413
99	404
100	426
101	418
102	361
103	402
104	386
105	388
106	463
107	445
108	420
109	418
110	398
111	417
112	442
113	404
114	347
115	438
116	406
117	383
118	415
119	400
120	401
121	421
122	414
123	429
124	414
125	425
126	384
127	432
128	433
129	411
130	425
131	413
132	416
133	401
134	425
135	440
136	433
137	391
138	441
139	399
140	413
141	492
142	469
143	397
144	453
145	454
146	487
147	488
148	491
149	493
150	518
151	546
152	532
153	552
154	539
155	585
156	559
157	540
158	595
159	554
160	552
161	553
162	554
163	577
164	557
165	543
166	539
167	554
168	572
169	554
170	517
171	469
172	497
173	516
174	507
175	480
176	511
177	541
178	497
179	476
180	488
181	532
182	511
183	490
184	490
185	464
186	474
187	477
188	505
189	505
190	497
191	474
192	502
193	465
194	490
195	449
196	517
197	510
198	483
199	442
200	451
201	477
202	494
203	504
204	498
205	452
206	465
207	433
208	459
209	498
210	485
211	440
212	471
213	481
214	464
215	490
216	459
217	505
218	427
219	474
220	465
221	460
222	463
223	411
224	455
225	419
226	480
227	406
228	482
229	408
230	424
231	466
232	453
233	438
234	462
235	470
236	468
237	428
238	436
239	449
240	434
241	421
242	427
243	419
244	459
245	423
246	444
247	436
248	455
249	432
250	401
251	421
252	417
253	425
254	418
255	413
256	474
257	465
258	423
259	418
260	440
261	412
262	431
263	405
264	371
265	432
266	407
267	386
268	437
269	462
270	416
271	392
272	431
273	408
274	425
275	420
276	427
277	388
278	395
279	425
280	405
281	425
282	388
283	429
284	409
285	424
286	396
287	382
288	425
289	441
290	430
291	390
292	381
293	366
294	404
295	388
296	411
297	395
298	401
299	403
300	401
301	437
302	423
303	407
304	401
305	413
306	397
307	365
308	402
309	389
310	405
311	397
312	410
313	419
314	378
315	395
316	417
317	414
318	378
319	387
320	424
321	417
322	382
323	410
324	387
325	450
326	394
327	379
328	388
329	401
330	421
331	402
332	387
333	403
334	338
335	380
336	402
337	428
338	383
339	393
340	398
341	438
342	403
343	420
344	408
345	402
346	407
347	358
348	423
349	418
350	423
351	409
352	433
353	410
354	361
355	401
356	399
357	402
358	371
359	417
360	417
361	427
362	390
363	431
364	386
365	387
366	377
367	391
368	371
369	429
370	381
371	412
372	405
373	379
374	406
375	413
376	430
377	414
378	399
379	409
380	414
381	378
382	381
383	391
384	417
385	370
386	381
387	410
388	428
389	414
390	421
391	395
392	421
393	438
394	386
395	392
396	420
397	381
398	426
399	397
400	366
401	375
402	373
403	392
404	362
405	400
406	387
407	401
408	366
409	399
410	435
411	430
412	415
413	429
414	394
415	430
416	412
417	413
418	400
419	375
420	415
421	425
422	413
423	431
424	366
425	406
426	416
427	428
428	401
429	434
430	410
431	402
432	403
433	371
434	414
435	410
436	396
437	400
438	423
439	428
440	376
441	417
442	407
443	378
444	442
445	414
446	425
447	417
448	396
449	401
450	398
451	417
452	406
453	396
454	397
455	388
456	391
457	420
458	386
459	412
460	431
461	405
462	452
463	418
464	415
465	472
466	378
467	422
468	413
469	430
470	388
471	394
472	417
473	432
474	419
475	416
476	459
477	406
478	477
479	417
480	442
481	432
482	436
483	429
484	401
485	405
486	409
487	428
488	436
489	419
490	426
491	439
492	435
493	398
494	397
495	442
496	442
497	417
498	433
499	437
500	420
501	466
502	422
503	460
504	449
505	416
506	505
507	412
508	402
509	407
510	427
511	432
512	369
513	463
514	453
515	408
516	441
517	478
518	438
519	476
520	460
521	415
522	437
523	442
524	445
525	403
526	430
527	424
528	438
529	447
530	424
531	444
532	404
