0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	9
12	121
13	961
14	746
15	498
16	396
17	394
18	376
19	398
20	364
21	370
22	376
23	412
24	400
25	384
26	417
27	415
28	404
29	377
30	396
31	405
32	391
33	394
34	378
35	401
36	405
37	378
38	400
39	421
40	395
41	433
42	401
43	370
44	413
45	426
46	383
47	393
48	403
49	406
50	404
51	369
52	407
53	376
54	399
55	459
56	415
57	400
58	382
59	383
60	395
61	407
62	406
63	424
64	371
65	396
66	397
67	421
68	424
69	426
70	393
71	409
72	376
73	394
74	418
75	360
76	376
77	412
78	391
79	377
80	399
81	437
82	373
83	364
84	391
85	383
86	396
87	385
88	381
89	382
90	407
91	401
92	396
93	396
94	352
95	406
96	389
97	377
98	409
99	377
100	430
101	416
102	392
103	400
104	363
105	401
106	376
107	399
108	426
109	407
110	452
111	414
112	402
113	426
114	419
115	414
116	413
117	368
118	434
119	385
120	379
121	407
122	421
123	432
124	394
125	406
126	433
127	392
128	369
129	396
130	411
131	361
132	389
133	413
134	434
135	390
136	413
137	417
138	404
139	424
140	418
141	421
142	409
143	428
144	418
145	420
146	478
147	447
148	504
149	470
150	423
151	483
152	474
153	479
154	529
155	484
156	472
157	478
158	538
159	456
160	516
161	493
162	486
163	472
164	504
165	485
166	486
167	471
168	496
169	500
170	463
171	499
172	460
173	487
174	471
175	460
176	490
177	530
178	485
179	459
180	500
181	463
182	456
183	472
184	431
185	442
186	458
187	465
188	453
189	430
190	450
191	491
192	461
193	446
194	458
195	466
196	462
197	443
198	449
199	446
200	442
201	465
202	495
203	443
204	434
205	474
206	453
207	473
208	427
209	476
210	441
211	456
212	456
213	453
214	434
215	429
216	447
217	471
218	437
219	447
220	445
221	456
222	451
223	431
224	422
225	415
226	457
227	466
228	433
229	387
230	404
231	402
232	441
233	429
234	461
235	450
236	418
237	437
238	460
239	439
240	420
241	410
242	437
243	421
244	420
245	428
246	430
247	405
248	421
249	387
250	442
251	441
252	432
253	449
254	419
255	408
256	432
257	430
258	396
259	413
260	448
261	430
262	419
263	426
264	413
265	399
266	391
267	445
268	387
269	396
270	392
271	417
272	399
273	378
274	420
275	445
276	398
277	397
278	401
279	420
280	411
281	387
282	381
283	385
284	450
285	384
286	387
287	378
288	370
289	423
290	379
291	413
292	399
293	409
294	368
295	432
296	385
297	370
298	429
299	370
300	382
301	359
302	395
303	358
304	403
305	384
306	382
307	388
308	406
309	385
310	417
311	404
312	414
313	368
314	403
315	391
316	386
317	395
318	410
319	385
320	406
321	407
322	338
323	405
324	364
325	378
326	399
327	388
328	355
329	409
330	402
331	375
332	379
333	393
334	394
335	364
336	367
337	380
338	371
339	382
340	396
341	409
342	440
343	404
344	397
345	397
346	361
347	375
348	376
349	393
350	392
351	400
352	394
353	425
354	404
355	407
356	401
357	383
358	415
359	383
360	434
361	401
362	412
363	367
364	420
365	381
366	394
367	372
368	394
369	456
370	332
371	364
372	380
373	364
374	385
375	398
376	427
377	363
378	378
379	388
380	384
381	439
382	374
383	364
384	404
385	363
386	408
387	373
388	402
389	389
390	432
391	404
392	399
393	387
394	363
395	389
396	376
397	377
398	404
399	400
400	366
401	375
402	376
403	427
404	439
405	387
406	378
407	411
408	374
409	372
410	389
411	383
412	396
413	380
414	415
415	386
416	339
417	389
418	407
419	372
420	389
421	383
422	369
423	363
424	432
425	416
426	370
427	409
428	378
429	378
430	375
431	394
432	411
433	400
434	386
435	410
436	399
437	398
438	418
439	390
440	421
441	410
442	412
443	406
444	399
445	414
446	397
447	369
448	393
449	358
450	414
451	405
452	404
453	392
454	393
455	415
456	393
457	379
458	419
459	366
460	372
461	418
462	383
463	419
464	395
465	401
466	449
467	397
468	406
469	366
470	392
471	420
472	387
473	374
474	431
475	372
476	404
477	433
478	442
479	402
480	389
481	382
482	397
483	382
484	371
485	394
486	395
487	407
488	399
489	406
490	440
491	396
492	385
493	381
494	406
495	395
496	400
497	421
498	401
499	398
500	431
501	413
502	407
503	395
504	425
505	425
506	384
507	404
508	437
509	423
510	423
511	419
512	418
513	419
514	440
515	398
516	396
517	379
518	394
519	399
520	420
521	415
522	400
523	416
524	378
525	435
526	420
527	452
528	440
529	415
530	410
531	435
532	399
533	445
