0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	9
11	67
12	316
13	1616
14	1357
15	619
16	437
17	424
18	430
19	424
20	456
21	427
22	414
23	402
24	376
25	437
26	450
27	378
28	393
29	409
30	433
31	451
32	417
33	470
34	448
35	427
36	454
37	448
38	437
39	415
40	404
41	444
42	444
43	431
44	414
45	441
46	436
47	415
48	461
49	442
50	426
51	433
52	425
53	387
54	420
55	396
56	429
57	436
58	460
59	394
60	419
61	431
62	456
63	428
64	442
65	414
66	439
67	384
68	439
69	464
70	414
71	419
72	421
73	413
74	417
75	394
76	437
77	409
78	421
79	417
80	458
81	404
82	417
83	448
84	435
85	426
86	418
87	421
88	423
89	403
90	452
91	418
92	410
93	418
94	398
95	422
96	427
97	407
98	427
99	457
100	432
101	401
102	412
103	428
104	430
105	410
106	418
107	422
108	409
109	390
110	389
111	447
112	439
113	407
114	432
115	444
116	460
117	430
118	425
119	439
120	419
121	420
122	432
123	435
124	429
125	426
126	459
127	448
128	430
129	420
130	436
131	442
132	451
133	401
134	461
135	454
136	429
137	412
138	424
139	422
140	498
141	475
142	474
143	493
144	478
145	479
146	484
147	486
148	511
149	495
150	575
151	564
152	554
153	535
154	581
155	569
156	606
157	535
158	562
159	571
160	573
161	552
162	608
163	575
164	542
165	539
166	545
167	588
168	554
169	579
170	535
171	530
172	550
173	568
174	502
175	525
176	520
177	532
178	550
179	527
180	493
181	520
182	554
183	579
184	523
185	497
186	491
187	475
188	476
189	502
190	564
191	520
192	505
193	524
194	518
195	465
196	485
197	495
198	500
199	471
200	512
201	494
202	458
203	465
204	492
205	515
206	513
207	510
208	512
209	482
210	507
211	521
212	516
213	508
214	505
215	484
216	542
217	523
218	462
219	483
220	505
221	483
222	490
223	453
224	454
225	446
226	454
227	472
228	502
229	465
230	500
231	498
232	465
233	481
234	453
235	449
236	450
237	496
238	450
239	497
240	456
241	524
242	460
243	447
244	495
245	490
246	415
247	463
248	453
249	402
250	475
251	437
252	422
253	450
254	425
255	421
256	450
257	477
258	442
259	406
260	430
261	445
262	457
263	411
264	411
265	429
266	441
267	465
268	442
269	445
270	411
271	417
272	429
273	410
274	427
275	449
276	431
277	393
278	447
279	434
280	429
281	411
282	432
283	485
284	415
285	413
286	423
287	441
288	407
289	445
290	435
291	466
292	447
293	384
294	448
295	419
296	421
297	420
298	402
299	416
300	433
301	423
302	435
303	432
304	397
305	412
306	431
307	427
308	436
309	419
310	402
311	438
312	437
313	423
314	468
315	445
316	459
317	452
318	467
319	456
320	392
321	408
322	406
323	421
324	426
325	366
326	433
327	436
328	485
329	444
330	418
331	386
332	435
333	417
334	403
335	428
336	396
337	434
338	429
339	398
340	425
341	399
342	415
343	401
344	416
345	454
346	404
347	428
348	434
349	399
350	423
351	397
352	452
353	433
354	409
355	396
356	411
357	410
358	391
359	454
360	408
361	410
362	408
363	441
364	415
365	379
366	439
367	409
368	436
369	382
370	433
371	418
372	435
373	407
374	396
375	431
376	386
377	411
378	415
379	433
380	455
381	406
382	397
383	429
384	402
385	424
386	431
387	388
388	461
389	441
390	430
391	429
392	417
393	439
394	392
395	413
396	393
397	369
398	418
399	398
400	419
401	423
402	395
403	448
404	454
405	447
406	420
407	443
408	438
409	383
410	434
411	438
412	438
413	365
414	406
415	406
416	434
417	429
418	423
419	405
420	421
421	443
422	420
423	418
424	406
425	390
426	451
427	442
428	427
429	463
430	442
431	446
432	427
433	404
434	432
435	431
436	397
437	402
438	440
439	428
440	449
441	424
442	464
443	458
444	456
445	438
446	412
447	455
448	440
449	441
450	442
451	468
452	428
453	416
454	406
455	432
456	448
457	438
458	441
459	439
460	442
461	446
462	442
463	433
464	452
465	420
466	403
467	431
468	447
469	418
470	439
471	400
472	414
473	420
474	419
475	462
476	404
477	430
478	458
479	458
480	443
481	473
482	444
483	406
484	447
485	463
486	445
487	446
488	417
489	387
490	415
491	412
492	440
493	433
494	452
495	443
496	420
497	460
498	457
499	436
500	463
501	480
502	480
503	437
504	440
505	448
506	456
507	440
508	464
509	454
510	495
511	453
512	464
513	409
514	414
515	442
516	448
517	441
518	467
519	440
520	471
521	468
522	439
523	479
524	446
525	438
526	482
527	472
528	486
529	492
530	484
531	461
532	472
