0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	1
10	37
11	209
12	696
13	2404
14	1796
15	708
16	491
17	431
18	357
19	396
20	399
21	405
22	427
23	441
24	425
25	393
26	431
27	428
28	443
29	433
30	445
31	436
32	459
33	433
34	430
35	474
36	451
37	456
38	431
39	414
40	426
41	418
42	405
43	465
44	450
45	418
46	451
47	426
48	420
49	407
50	423
51	469
52	402
53	449
54	462
55	408
56	394
57	433
58	428
59	435
60	433
61	419
62	468
63	458
64	415
65	451
66	421
67	409
68	467
69	411
70	436
71	426
72	423
73	469
74	444
75	425
76	429
77	402
78	448
79	437
80	414
81	440
82	405
83	413
84	387
85	408
86	455
87	430
88	418
89	501
90	446
91	407
92	402
93	435
94	457
95	440
96	447
97	405
98	397
99	458
100	421
101	393
102	437
103	445
104	416
105	430
106	447
107	423
108	430
109	397
110	449
111	432
112	438
113	414
114	428
115	452
116	429
117	438
118	431
119	414
120	442
121	404
122	413
123	416
124	451
125	416
126	426
127	434
128	405
129	410
130	393
131	445
132	411
133	419
134	439
135	434
136	402
137	418
138	457
139	461
140	472
141	446
142	464
143	444
144	476
145	476
146	448
147	484
148	527
149	502
150	581
151	541
152	575
153	539
154	549
155	571
156	546
157	623
158	562
159	587
160	559
161	586
162	548
163	584
164	565
165	561
166	610
167	570
168	588
169	566
170	551
171	562
172	555
173	568
174	534
175	523
176	500
177	527
178	566
179	522
180	528
181	540
182	529
183	548
184	488
185	526
186	558
187	513
188	517
189	564
190	506
191	487
192	491
193	496
194	508
195	508
196	486
197	493
198	531
199	519
200	528
201	504
202	463
203	481
204	505
205	511
206	446
207	499
208	496
209	475
210	532
211	519
212	538
213	516
214	469
215	508
216	465
217	477
218	510
219	473
220	505
221	533
222	498
223	509
224	501
225	494
226	474
227	435
228	452
229	467
230	495
231	462
232	444
233	452
234	461
235	441
236	459
237	482
238	456
239	430
240	465
241	481
242	464
243	437
244	452
245	454
246	446
247	465
248	422
249	427
250	477
251	466
252	472
253	468
254	424
255	440
256	440
257	466
258	441
259	415
260	391
261	450
262	430
263	461
264	434
265	458
266	414
267	461
268	472
269	428
270	414
271	471
272	438
273	436
274	391
275	449
276	430
277	431
278	426
279	411
280	431
281	452
282	430
283	442
284	431
285	438
286	457
287	435
288	454
289	386
290	421
291	411
292	419
293	441
294	425
295	429
296	413
297	444
298	431
299	455
300	401
301	394
302	397
303	417
304	403
305	434
306	445
307	413
308	478
309	416
310	434
311	444
312	474
313	431
314	408
315	413
316	431
317	450
318	424
319	383
320	419
321	396
322	405
323	416
324	428
325	410
326	443
327	400
328	401
329	431
330	410
331	411
332	393
333	432
334	417
335	387
336	397
337	386
338	431
339	441
340	386
341	454
342	431
343	402
344	418
345	404
346	420
347	415
348	425
349	429
350	423
351	427
352	434
353	424
354	450
355	402
356	395
357	407
358	458
359	398
360	442
361	448
362	401
363	435
364	398
365	444
366	444
367	403
368	374
369	404
370	383
371	381
372	415
373	420
374	402
375	406
376	444
377	424
378	402
379	424
380	442
381	418
382	395
383	412
384	421
385	376
386	429
387	437
388	440
389	474
390	402
391	440
392	411
393	411
394	416
395	418
396	416
397	408
398	449
399	417
400	427
401	413
402	424
403	440
404	429
405	416
406	445
407	430
408	413
409	439
410	449
411	421
412	432
413	432
414	432
415	422
416	421
417	421
418	419
419	392
420	408
421	412
422	451
423	447
424	441
425	435
426	406
427	404
428	453
429	418
430	441
431	406
432	464
433	425
434	463
435	434
436	402
437	441
438	448
439	389
440	413
441	417
442	458
443	430
444	411
445	444
446	423
447	391
448	419
449	410
450	442
451	431
452	430
453	425
454	454
455	469
456	440
457	445
458	421
459	423
460	426
461	413
462	444
463	460
464	412
465	402
466	422
467	450
468	481
469	430
470	486
471	448
472	423
473	430
474	419
475	415
476	453
477	426
478	420
479	444
480	422
481	422
482	442
483	472
484	455
485	441
486	427
487	422
488	446
489	419
490	450
491	411
492	453
493	459
494	464
495	430
496	419
497	419
498	449
499	433
500	458
501	441
502	432
503	449
504	445
505	472
506	457
507	462
508	483
509	448
510	468
511	444
512	448
513	425
514	409
515	462
516	484
517	487
518	504
519	468
520	464
521	462
522	459
523	461
524	483
525	444
526	519
527	446
528	480
529	434
530	450
531	445
532	500
